Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6005513,Mat05624,EA,ERSA,MAINTENANCE,10000306,Vendor05624,28,LOW,34.76,0,34.76,Person01,0,0,3.78,98.41,C,"3,077",0,2024,0,0,0,0,0,0,5,0,0,0,-0.42,-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-4.62,-5.04,-5.46,-5.88,-6.3,-6.72,-7.14,-7.56,-7.98,-8.4,-8.82,-9.24,-9.66,-10.08,-10.5,-10.92,-11.34,-11.76,-12.18,-12.6,-13.02,-13.44,-13.86,-14.28,-14.7,-15.12,-15.54,-15.96,-16.38,-16.8,-17.22,-17.64,0.42,613,759,4,8,3.36,3.78,0,0
3210,6005514,Mat05625,EA,ERSA,MAINTENANCE,10000306,Vendor05625,28,LOW,56.65,0,56.65,Person01,5,0,0,98.41,C,"1,423",283.27,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,283.25,283.25
3210,6005515,Mat05626,EA,ERSA,MAINTENANCE,10000306,Vendor05626,28,LOW,9.12,0,9.12,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,8,0,0,0,0
3210,6005516,Mat05627,EA,ERSA,MAINTENANCE,10000306,Vendor05627,28,LOW,11.86,0,11.86,Person01,5,0,0,98.41,C,"2,331",59.3,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,59.3,59.3
3210,6005517,Mat05628,EA,ERSA,MAINTENANCE,10000306,Vendor05628,28,LOW,22.99,0,22.99,Person01,5,0,0,98.41,C,"1,985",114.93,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,114.95,114.95
3210,6005518,Mat05629,EA,ERSA,MAINTENANCE,10000306,Vendor05629,28,LOW,11.11,0,11.11,Person01,2,0,0,98.41,C,"2,695",22.22,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,4,8,0,0,22.22,22.22
3210,6005519,Mat05630,EA,ERSA,MAINTENANCE,10000306,Vendor05630,28,LOW,15.01,0,15.01,Person01,5,0,0,98.41,C,"2,234",75.03,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,75.05,75.05
3210,6005520,Mat05631,EA,ERSA,MAINTENANCE,10000306,Vendor05631,28,LOW,17.75,0,17.75,Person01,5,0,0,98.41,C,"2,135",88.73,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,88.75,88.75
3210,6005521,Mat05632,EA,ERSA,MAINTENANCE,10000306,Vendor05632,28,LOW,6.46,0,6.46,Person01,5,0,0,98.41,C,"2,576",32.28,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,32.3,32.3
3210,6005522,Mat05633,EA,ERSA,MAINTENANCE,10000306,Vendor05633,28,LOW,8.06,0,8.06,Person01,5,0,0,98.41,C,"2,501",40.32,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,40.3,40.3
3210,6005523,Mat05634,EA,ERSA,MAINTENANCE,10000306,Vendor05634,28,LOW,10.61,0,10.61,Person01,5,0,0,98.41,C,"2,388",53.03,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,53.05,53.05
3210,6005524,Mat05635,EA,ERSA,MAINTENANCE,10000306,Vendor05635,28,LOW,11.28,0,11.28,Person01,5,0,0,98.41,C,"2,361",56.38,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,56.4,56.4
3210,6005525,Mat05636,EA,ERSA,MAINTENANCE,10000306,Vendor05636,28,LOW,15.46,0,15.46,Person01,5,0,0,98.41,C,"2,221",77.29,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,77.3,77.3
3210,6005526,Mat05637,EA,ERSA,MAINTENANCE,10000306,Vendor05637,28,LOW,6.46,0,6.46,Person01,5,0,0,98.41,C,"2,576",32.28,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,32.3,32.3
3210,6005527,Mat05638,EA,ERSA,MAINTENANCE,10000306,Vendor05638,28,LOW,7.51,0,7.51,Person01,5,0,0,98.41,C,"2,528",37.56,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,37.55,37.55
3210,6005528,Mat05639,EA,ERSA,MAINTENANCE,10000306,Vendor05639,28,LOW,9.15,0,9.15,Person01,5,0,0,98.41,C,"2,443",45.75,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,4,8,0,0,45.75,45.75
3210,6005529,Mat05640,EA,ERSA,MAINTENANCE,10000486,Vendor05640,38,LOW,184.22,0,184.22,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,5,11,0,0,0,0
3210,6005530,Mat05641,EA,ERSA,MAINTENANCE,10000486,Vendor05641,38,LOW,0,0,0,Person01,0,4,6,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,2,0,0,-0.5,-1,-1.5,-2,-2.5,-3,-3.5,-4,-4.5,-5,-5.5,-6,-6.5,-7,-7.5,-8,-8.5,-9,-9.5,-10,-10.5,-11,-11.5,-12,-12.5,-13,-13.5,-14,-14.5,-15,-15.5,-16,-16.5,-17,-17.5,-18,-18.5,-19,-19.5,-20,-20.5,-21,0.5,"1,429",0,5,11,5.5,6,0,0
3210,6005531,Mat05642,EA,ERSA,MAINTENANCE,,Vendor05642,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6005532,Mat05643,EA,ERSA,MAINTENANCE,10000894,Vendor05643,42,LOW,194.77,0,194.77,Person01,4,0,0,98.41,C,812,779.08,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,6,12,0,0,779.08,779.08
3210,6005533,Mat05644,EA,ERSA,MAINTENANCE,10000341,Vendor05644,14,LOW,0.55,0,0.55,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,2,4,0,0,0,0
3210,6005534,Mat05645,EA,ERSA,MAINTENANCE,,Vendor05645,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6005535,Mat05646,EA,ERSA,MAINTENANCE,10000274,Vendor05646,21,LOW,7.2,0,7.2,Person01,78,0,3.5,98.41,C,989,561.77,2024,0,0,4,0,0,2,0,0,0,0,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,0.5,949,187,3,6,3,3.5,410.4,385.2
3210,6005536,Mat05647,EA,ERSA,MAINTENANCE,10000274,Vendor05647,21,LOW,1.64,0,1.64,Person01,90,0,0,98.41,C,"1,849",147.15,2024,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0,"1,429",0,3,6,0,0,147.6,147.6
3210,6005537,Mat05648,EA,ERSA,MAINTENANCE,10000274,Vendor05648,21,LOW,0.94,0,0.94,Person01,96,0,0,98.41,C,"2,117",90.61,2024,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,"1,429",0,3,6,0,0,90.24,90.24
3210,6005538,Mat05649,EA,ERSA,MAINTENANCE,10000274,Vendor05649,21,LOW,5.92,0,5.92,Person01,18,0,0,98.41,C,"2,034",106.63,2024,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,"1,429",0,3,6,0,0,106.56,106.56
3210,6005539,Mat05650,EA,ERSA,MAINTENANCE,10000274,Vendor05650,21,LOW,0.95,0,0.95,Person01,10,0,10.5,98.41,C,"2,896",9.52,2024,0,0,0,0,0,0,0,0,0,0,8.5,7,5.5,4,2.5,1,-0.5,-2,-3.5,-5,-6.5,-8,-9.5,-11,-12.5,-14,-15.5,-17,-18.5,-20,-21.5,-23,-24.5,-26,-27.5,-29,-30.5,-32,-33.5,-35,-36.5,-38,-39.5,-41,-42.5,-44,-45.5,-47,-48.5,-50,-51.5,-53,1.5,"1,173",74,3,6,9,10.5,0,0
3210,6005540,Mat05651,EA,ERSA,MAINTENANCE,10000274,Vendor05651,21,LOW,3.95,0,3.95,Person01,10,0,0,98.41,C,"2,508",39.49,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,3,6,0,0,39.5,39.5
3210,6005541,Mat05652,EA,ERSA,MAINTENANCE,10000274,Vendor05652,86,LOW,500.25,0,500.25,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,12,25,0,0,0,0
3210,6005542,Mat05653,EA,ERSA,MAINTENANCE,10000274,Vendor05653,86,LOW,64.49,0,64.49,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,12,25,0,0,0,0
3210,6005543,Mat05654,EA,ERSA,MAINTENANCE,10000274,Vendor05654,86,LOW,11.01,0,11.01,Person01,2,0,0,98.41,C,"2,699",22.01,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,12,25,0,0,22.02,22.02
3210,6005544,Mat05655,EA,ERSA,MAINTENANCE,10000274,Vendor05655,21,LOW,4.21,0,4.21,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,3,6,0,0,0,0
3210,6005545,Mat05656,EA,ERSA,MAINTENANCE,10000274,Vendor05656,21,LOW,4.01,0,4.01,Person01,5,0,0,98.41,C,"2,728",20.04,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,3,6,0,0,20.05,20.05
3210,6005546,Mat05657,EA,ERSA,MAINTENANCE,10000274,Vendor05657,29,LOW,5.89,0,5.89,Person01,20,0,18.72,98.41,C,"1,971",117.84,2024,0,0,0,0,0,25,0,0,0,0,17.92,15.84,13.76,11.68,9.6,7.52,5.44,3.36,1.28,-0.8,-2.88,-4.96,-7.04,-9.12,-11.2,-13.28,-15.36,-17.44,-19.52,-21.6,-23.68,-25.76,-27.84,-29.92,-32,-34.08,-36.16,-38.24,-40.32,-42.4,-44.48,-46.56,-48.64,-50.72,-52.8,-54.88,-56.96,-59.04,-61.12,-63.2,-65.28,-67.36,2.08,668,637,4,8,16.64,18.72,0,0
3210,6005547,Mat05658,EA,ERSA,MAINTENANCE,10000274,Vendor05658,21,LOW,1.76,0,1.76,Person01,20,0,3.5,98.41,C,"2,553",35.14,2024,0,0,6,0,0,0,0,0,0,0,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15,14.5,14,13.5,13,12.5,12,11.5,11,10.5,10,9.5,9,8.5,8,7.5,7,6.5,6,5.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,-0.5,-1,0.5,"1,243",46,3,6,3,3.5,0,0
3210,6005548,Mat05659,EA,ERSA,MAINTENANCE,10000274,Vendor05659,24,LOW,19.87,0,19.87,Person01,14,5,0,98.41,C,"1,440",278.23,2024,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,"1,429",0,3,7,0,0,278.18,278.18
3210,6005549,Mat05660,EA,ERSA,MAINTENANCE,10000496,Vendor05660,17,LOW,51.1,0,51.1,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,2,5,0,0,0,0
3210,6005550,Mat05661,EA,ERSA,MAINTENANCE,10000387,Vendor05661,25,LOW,3.27,0,3.27,Person01,10,0,0,98.41,C,"2,574",32.7,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,4,7,0,0,32.7,32.7
3210,6005551,Mat05662,M,ERSA,MAINTENANCE,10000274,Vendor05662,29,LOW,12.97,0,12.97,Person01,50,0,0,98.41,C,902,648.41,2024,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,"1,429",0,4,8,0,0,648.5,648.5
3210,6005552,Mat05663,EA,ERSA,MAINTENANCE,10000731,Vendor05663,21,LOW,11.65,0,11.65,Person01,5,0,0,98.41,C,"2,342",58.25,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,3,6,0,0,58.25,58.25
3210,6005553,Mat05664,EA,ERSA,WWT,10000236,Vendor05664,14,LOW,102.82,0,102.82,Person03,8,15,13.75,98.41,C,781,822.59,2024,0,0,0,6,0,4,5,0,4,3,20.25,17.5,14.75,12,9.25,6.5,3.75,1,-1.75,-4.5,-7.25,-10,-12.75,-15.5,-18.25,-21,-23.75,-26.5,-29.25,-32,-34.75,-37.5,-40.25,-43,-45.75,-48.5,-51.25,-54,-56.75,-59.5,-62.25,-65,-67.75,-70.5,-73.25,-76,-78.75,-81.5,-84.25,-87,-89.75,-92.5,2.75,146,"14,703",2,4,11,13.75,0,0
3210,6005554,Mat05665,EA,ERSA,WWT,10000236,Vendor05665,14,LOW,91.67,0,91.67,Person03,3,10,12.9,98.41,C,"1,447",275,2024,3,2,0,6,0,4,3,0,4,0,10.42,7.84,5.26,2.68,0.1,-2.48,-5.06,-7.64,-10.22,-12.8,-15.38,-17.96,-20.54,-23.12,-25.7,-28.28,-30.86,-33.44,-36.02,-38.6,-41.18,-43.76,-46.34,-48.92,-51.5,-54.08,-56.66,-59.24,-61.82,-64.4,-66.98,-69.56,-72.14,-74.72,-77.3,-79.88,-82.46,-85.04,-87.62,-90.2,-92.78,-95.36,2.58,158,"12,298",2,4,10.32,12.9,0,0
3210,6005555,Mat05666,EA,ERSA,X,10000337,Vendor05666,19,LOW,3.34,0,3.34,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,3,5,0,0,0,0
3210,6005556,Mat05667,EA,ERSA,X,10000209,Vendor05667,38,LOW,77.86,0,77.86,Person05,7,2,0,98.41,C,"1,004",545.01,2024,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,"1,429",0,5,11,0,0,545.02,545.02
3210,6005557,Mat05668,EA,ERSA,MAINTENANCE,10000894,Vendor05668,47,LOW,122.93,0,122.93,Person01,12,0,7,98.41,C,510,"1,475.14",2024,0,0,0,0,0,0,0,0,0,0,11.5,11,10.5,10,9.5,9,8.5,8,7.5,7,6.5,6,5.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,-0.5,-1,-1.5,-2,-2.5,-3,-3.5,-4,-4.5,-5,-5.5,-6,-6.5,-7,-7.5,-8,-8.5,-9,0.5,332,"3,196",7,13,6.5,7,0,0
3210,6005558,Mat05669,EA,ERSA,MAINTENANCE,10000894,Vendor05669,71,LOW,6.44,0,6.44,Person01,24,0,0,98.41,C,"1,814",154.54,2024,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,"1,429",0,10,20,0,0,154.56,154.56
3210,6005559,Mat05670,EA,ERSA,MAINTENANCE,10000128,Vendor05670,72,LOW,28.33,0,28.33,Person01,0,0,38.5,98.41,C,"3,077",0,2024,0,0,0,0,4,0,2,13,0,0,-1.75,-3.5,-5.25,-7,-8.75,-10.5,-12.25,-14,-15.75,-17.5,-19.25,-21,-22.75,-24.5,-26.25,-28,-29.75,-31.5,-33.25,-35,-36.75,-38.5,-40.25,-42,-43.75,-45.5,-47.25,-49,-50.75,-52.5,-54.25,-56,-57.75,-59.5,-61.25,-63,-64.75,-66.5,-68.25,-70,-71.75,-73.5,1.75,365,"2,578",10,21,36.75,38.5,0,0
3210,6005560,Mat05671,EA,ERSA,MAINTENANCE,10000128,Vendor05671,72,LOW,108.61,0,108.61,Person01,0,0,7.26,98.41,C,"3,077",0,2024,0,0,0,1,1,0,0,2,0,0,-0.33,-0.66,-0.99,-1.32,-1.65,-1.98,-2.31,-2.64,-2.97,-3.3,-3.63,-3.96,-4.29,-4.62,-4.95,-5.28,-5.61,-5.94,-6.27,-6.6,-6.93,-7.26,-7.59,-7.92,-8.25,-8.58,-8.91,-9.24,-9.57,-9.9,-10.23,-10.56,-10.89,-11.22,-11.55,-11.88,-12.21,-12.54,-12.87,-13.2,-13.53,-13.86,0.33,424,"1,864",10,21,6.93,7.26,0,0
3210,6005561,Mat05672,EA,ERSA,MAINTENANCE,10000128,Vendor05672,72,LOW,0,0,0,Person01,4,0,1.76,98.41,C,"3,077",0,2024,0,0,0,1,0,0,0,0,0,0,3.92,3.84,3.76,3.68,3.6,3.52,3.44,3.36,3.28,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.08,"1,429",0,10,21,1.68,1.76,0,0
3210,6005562,Mat05673,EA,ERSA,MAINTENANCE,10000256,Vendor05673,61,LOW,1.24,0,1.24,Person01,"5,115.00","2,000.00","4,375.44",97.6,C,170,"6,337.79",2024,360,0,0,0,905,0,0,0,0,0,"4,871.92","4,628.84","4,385.76","4,142.68","3,899.60","3,656.52","3,413.44","3,170.36","2,927.28","2,684.20","2,441.12","2,198.04","1,954.96","1,711.88","1,468.80","1,225.72",982.64,739.56,496.48,253.4,10.32,-232.76,-475.84,-718.92,-962,"-1,205.08","-1,448.16","-1,691.24","-1,934.32","-2,177.40","-2,420.48","-2,663.56","-2,906.64","-3,149.72","-3,392.80","-3,635.88","-3,878.96","-4,122.04","-4,365.12","-4,608.20","-4,851.28","-5,094.36",243.08,137,"15,674",9,17,"4,132.36","4,375.44",0,0
3210,6005563,Mat05674,EA,ERSA,X,10001260,Vendor05674,68,LOW,328.69,0,328.69,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,10,19,0,0,0,0
3210,6005564,Mat05675,EA,ERSA,MAINTENANCE,10000387,Vendor05675,34,LOW,7.83,0,7.83,Person01,9,5,0.88,98.41,C,"2,256",70.44,2024,0,0,0,1,0,0,0,0,0,0,8.92,8.84,8.76,8.68,8.6,8.52,8.44,8.36,8.28,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.64,7.56,7.48,7.4,7.32,7.24,7.16,7.08,7,6.92,6.84,6.76,6.68,6.6,6.52,6.44,6.36,6.28,6.2,6.12,6.04,5.96,5.88,5.8,5.72,5.64,0.08,"1,292",33,5,10,0.8,0.88,44.16,37.27
3210,6005565,Mat05676,EA,ERSA,MAINTENANCE,10000387,Vendor05676,34,LOW,8.71,0,8.71,Person01,8,5,1.87,98.41,C,"2,264",69.69,2024,0,0,0,0,0,0,0,2,0,0,7.83,7.66,7.49,7.32,7.15,6.98,6.81,6.64,6.47,6.3,6.13,5.96,5.79,5.62,5.45,5.28,5.11,4.94,4.77,4.6,4.43,4.26,4.09,3.92,3.75,3.58,3.41,3.24,3.07,2.9,2.73,2.56,2.39,2.22,2.05,1.88,1.71,1.54,1.37,1.2,1.03,0.86,0.17,"1,168",77,5,10,1.7,1.87,7.49,0
3210,6005566,Mat05677,EA,ERSA,MAINTENANCE,10000387,Vendor05677,34,LOW,9.59,0,9.59,Person01,10,5,0,98.41,C,"2,087",95.94,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,5,10,0,0,95.9,95.9
3210,6005567,Mat05678,EA,ERSA,MAINTENANCE,10000387,Vendor05678,34,LOW,10.18,0,10.18,Person01,10,5,0,98.41,C,"2,056",101.79,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,5,10,0,0,101.8,101.8
3210,6005568,Mat05679,EA,ERSA,MAINTENANCE,10000387,Vendor05679,34,LOW,11.03,0,11.03,Person01,10,5,0,98.41,C,"2,010",110.29,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,5,10,0,0,110.3,110.3
3210,6005569,Mat05680,EA,ERSA,MAINTENANCE,10000387,Vendor05680,34,LOW,15.13,0,15.13,Person01,10,5,0,98.41,C,"1,826",151.25,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,5,10,0,0,151.3,151.3
