Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor Name ,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,4000043,MatDesc00031,EA,LEIH,BOXING,10000364,Vendor0031,2,LOW,0.00,0.00,0.00,Person0031,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,1,0.00,0.00,0.00,0.00
3210,4000044,MatDesc00032,EA,LEIH,BOXING,10000364,Vendor0032,0,LOW,0.00,0.00,0.00,Person0032,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,4000045,MatDesc00033,EA,LEIH,BOXING,10000364,Vendor0033,2,LOW,0.00,0.00,0.00,Person0033,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,1,0.00,0.00,0.00,0.00
3210,4000046,MatDesc00034,EA,LEIH,BOXING,10000364,Vendor0034,0,LOW,0.00,0.00,0.00,Person0034,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,4000060,MatDesc00035,EA,LEIH,BOXING,10000364,Vendor0035,134,LOW,0.00,0.00,0.00,Person0035,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,19,38,0.00,0.00,0.00,0.00
3210,4000061,MatDesc00036,EA,LEIH,BOXING,10000364,Vendor0036,9,LOW,0.00,0.00,0.00,Person0036,0.000,11.000,2.68,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.67,-1.34,-2.01,-2.68,-3.35,-4.02,-4.69,-5.36,-6.03,-6.7,-7.37,-8.04,-8.71,-9.38,-10.05,-10.72,-11.39,-12.06,-12.73,-13.4,-14.07,-14.74,-15.41,-16.08,-16.75,-17.42,-18.09,-18.76,-19.43,-20.1,-20.77,-21.44,-22.11,-22.78,-23.45,-24.12,-24.79,-25.46,-26.13,-26.8,-27.47,-28.14,0.67,"1,429",0,1,3,2.01,2.68,0.00,0.00
3210,4000070,MatDesc00037,EA,LEIH,BOXING,10000364,Vendor0037,16,LOW,0.00,0.00,0.00,Person0037,0.000,10.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,2,5,0.00,0.00,0.00,0.00
3210,4000071,MatDesc00038,EA,LEIH,BOXING,,Vendor0038,5,LOW,0.00,0.00,0.00,Person0038,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,1,1,0.00,0.00,0.00,0.00
3210,4000072,MatDesc00039,EA,LEIH,BOXING,10001157,Vendor0039,21,LOW,0.00,0.00,0.00,Person0039,0.000,402.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,267.000,0.00,"1,429",0,3,6,0.00,0.00,0.00,0.00
3210,4000080,MatDesc00040,EA,LEIH,,,Vendor0040,5,LOW,0.00,0.00,0.00,Person0040,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,1,1,0.00,0.00,0.00,0.00
3210,5000000,MatDesc00041,EA,UNBW,X,10000051,Vendor0041,0,LOW,0.00,0.00,0.00,Person0041,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000010,MatDesc00042,EA,UNBW,X,10000153,Vendor0042,0,LOW,0.00,0.00,0.00,Person0042,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000036,MatDesc00043,EA,UNBW,X,,Vendor0043,0,LOW,0.00,0.00,0.00,Person0043,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000037,MatDesc00044,EA,UNBW,X,,Vendor0044,0,LOW,0.00,0.00,0.00,Person0044,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000038,MatDesc00045,EA,UNBW,X,,Vendor0045,0,LOW,0.00,0.00,0.00,Person0045,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000039,MatDesc00046,EA,UNBW,X,,Vendor0046,0,LOW,0.00,0.00,0.00,Person0046,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000050,MatDesc00047,EA,UNBW,X,10000209,Vendor0047,0,LOW,0.00,0.00,0.00,Person0047,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000051,MatDesc00048,EA,UNBW,X,10000209,Vendor0048,0,LOW,0.00,0.00,0.00,Person0048,0.000,0.000,0.42,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.42,-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-4.62,-5.04,-5.46,-5.88,-6.3,-6.72,-7.14,-7.56,-7.98,-8.4,-8.82,-9.24,-9.66,-10.08,-10.5,-10.92,-11.34,-11.76,-12.18,-12.6,-13.02,-13.44,-13.86,-14.28,-14.7,-15.12,-15.54,-15.96,-16.38,-16.8,-17.22,-17.64,0.42,"1,429",0,0,0,0.00,0.42,0.00,0.00
3210,5000052,MatDesc00049,EA,UNBW,X,10000209,Vendor0049,0,LOW,0.00,0.00,0.00,Person0049,0.000,0.000,0.08,98.41,C,"3,077",0.00,2024,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0.00,0.08,0.00,0.00
3210,5000053,MatDesc00050,EA,UNBW,X,10000209,Vendor0050,0,LOW,0.00,0.00,0.00,Person0050,0.000,0.000,0.08,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0.00,0.08,0.00,0.00
3210,5000054,MatDesc00051,EA,UNBW,X,10000209,Vendor0051,0,LOW,0.00,0.00,0.00,Person0051,0.000,0.000,0.17,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0.00,0.17,0.00,0.00
3210,5000055,MatDesc00052,EA,UNBW,X,10000209,Vendor0052,0,LOW,0.00,0.00,0.00,Person0052,0.000,0.000,0.42,98.41,C,"3,077",0.00,2024,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.42,-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-4.62,-5.04,-5.46,-5.88,-6.3,-6.72,-7.14,-7.56,-7.98,-8.4,-8.82,-9.24,-9.66,-10.08,-10.5,-10.92,-11.34,-11.76,-12.18,-12.6,-13.02,-13.44,-13.86,-14.28,-14.7,-15.12,-15.54,-15.96,-16.38,-16.8,-17.22,-17.64,0.42,"1,429",0,0,0,0.00,0.42,0.00,0.00
3210,5000056,MatDesc00053,EA,UNBW,X,10000209,Vendor0053,0,LOW,0.00,0.00,0.00,Person0053,0.000,0.000,0.08,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0.00,0.08,0.00,0.00
3210,5000057,MatDesc00054,EA,UNBW,X,,Vendor0054,0,LOW,0.00,0.00,0.00,Person0054,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000058,MatDesc00055,EA,UNBW,X,,Vendor0055,0,LOW,0.00,0.00,0.00,Person0055,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000059,MatDesc00056,EA,UNBW,X,10000209,Vendor0056,0,LOW,0.00,0.00,0.00,Person0056,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000060,MatDesc00057,EA,UNBW,X,,Vendor0057,0,LOW,0.00,0.00,0.00,Person0057,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000061,MatDesc00058,EA,UNBW,X,10000194,Vendor0058,0,LOW,0.00,0.00,0.00,Person0058,0.000,0.000,0.17,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0.00,0.17,0.00,0.00
3210,5000062,MatDesc00059,EA,UNBW,X,10000209,Vendor0059,0,LOW,0.00,0.00,0.00,Person0059,0.000,0.000,0.17,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0.00,0.17,0.00,0.00
3210,5000063,MatDesc00060,EA,UNBW,X,,Vendor0060,0,LOW,0.00,0.00,0.00,Person0060,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000064,MatDesc00061,EA,UNBW,X,,Vendor0061,0,LOW,0.00,0.00,0.00,Person0061,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000065,MatDesc00062,EA,UNBW,X,10000209,Vendor0062,0,LOW,0.00,0.00,0.00,Person0062,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000066,MatDesc00063,EA,UNBW,X,,Vendor0063,0,LOW,0.00,0.00,0.00,Person0063,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000067,MatDesc00064,EA,UNBW,X,,Vendor0064,0,LOW,0.00,0.00,0.00,Person0064,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000068,MatDesc00065,EA,UNBW,X,10000997,Vendor0065,0,LOW,0.00,0.00,0.00,Person0065,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000069,MatDesc00066,EA,UNBW,X,,Vendor0066,0,LOW,0.00,0.00,0.00,Person0066,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000070,MatDesc00067,EA,UNBW,X,10000209,Vendor0067,0,LOW,0.00,0.00,0.00,Person0067,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000071,MatDesc00068,EA,UNBW,X,10000209,Vendor0068,0,LOW,0.00,0.00,0.00,Person0068,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000072,MatDesc00069,EA,UNBW,X,10000209,Vendor0069,0,LOW,0.00,0.00,0.00,Person0069,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,5000073,MatDesc00070,EA,UNBW,X,10000209,Vendor0070,0,LOW,0.00,0.00,0.00,Person0070,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
